STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20000524,206,0,0,267.0,128,25,300,290,80,139,1739,1743
GHCND:USW00094728,20000525,30,0,0,239.0,150,29,300,290,94,130,1033,1033
GHCND:USW00094728,20000526,0,0,0,244.0,150,30,330,340,72,107,1643,1628
GHCND:USW00094728,20000527,0,0,0,194.0,139,23,260,250,58,76,1341,1342
GHCND:USW00094728,20000528,0,0,0,200.0,133,27,110,70,54,72,345,833
GHCND:USW00094728,20000529,0,0,0,183.0,117,40,80,60,80,134,1044,1027
GHCND:USW00094728,20000530,0,0,0,172.0,100,36,80,80,80,112,955,1156
GHCND:USW00094728,20000531,0,0,0,206.0,100,17,170,80,45,67,1043,1545
GHCND:USW00094728,20000601,0,0,0,294.0,150,15,270,260,54,67,643,644
GHCND:USW00094728,20000602,10,-9999,0,322.0,206,22,300,350,89,170,1838,1845
GHCND:USW00094728,20000603,0,0,0,233.0,161,32,70,330,76,116,406,1457
GHCND:USW00094728,20000604,0,0,0,233.0,150,21,190,180,63,89,1545,1521
GHCND:USW00094728,20000605,0,0,0,200.0,156,42,80,90,76,116,1734,1449
GHCND:USW00094728,20000606,665,0,0,156.0,100,47,70,60,116,170,1924,1925
GHCND:USW00094728,20000607,51,0,0,228.0,94,28,320,110,63,107,4,1233
GHCND:USW00094728,20000609,0,0,0,306.0,194,31,280,270,67,107,1322,1323
GHCND:USW00094728,20000610,0,0,0,333.0,228,34,250,260,63,89,2308,1442
GHCND:USW00094728,20000611,150,0,0,333.0,217,32,360,310,80,161,1903,1916
GHCND:USW00094728,20000612,137,0,0,217.0,133,39,90,80,80,112,1449,1448
GHCND:USW00094728,20000613,20,0,0,156.0,128,34,80,70,67,94,323,316
GHCND:USW00094728,20000614,3,0,0,161.0,117,32,90,80,58,76,149,150
GHCND:USW00094728,20000615,13,0,0,239.0,139,14,260,260,45,63,1521,1522
GHCND:USW00094728,20000616,0,0,0,300.0,194,25,240,250,67,98,2303,2304
GHCND:USW00094728,20000617,0,0,0,311.0,222,33,20,310,72,103,1531,1717
GHCND:USW00094728,20000618,102,0,0,228.0,167,21,80,70,54,72,756,910
GHCND:USW00094728,20000619,0,0,0,222.0,178,22,80,90,67,80,1048,1048
GHCND:USW00094728,20000620,0,0,0,278.0,172,22,70,70,54,76,1217,1246
GHCND:USW00094728,20000621,41,0,0,,200,32,190,210,72,125,1006,1356
GHCND:USW00094728,20000622,13,0,0,289.0,206,33,290,250,67,107,1634,1837
GHCND:USW00094728,20000623,0,0,0,272.0,211,27,330,300,58,80,57,926
GHCND:USW00094728,20000624,0,0,0,283.0,194,25,190,200,58,89,1919,1824
GHCND:USW00094728,20000625,0,0,0,300.0,222,30,200,260,67,98,2301,1240
GHCND:USW00094728,20000626,0,0,0,311.0,233,21,270,270,67,116,1833,1834
GHCND:USW00094728,20000627,25,0,0,300.0,217,28,330,310,80,116,1419,1419
GHCND:USW00094728,20000628,3,0,0,272.0,189,16,190,190,45,67,1558,1636
GHCND:USW00094728,20000629,5,0,0,239.0,183,7,90,80,40,54,647,648
GHCND:USW00094728,20000630,0,0,0,256.0,178,-9999,0,320,72,103,-9999,-9999
GHCND:USW00094728,20000701,0,0,0,278.0,183,30,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000702,0,0,0,300.0,200,34,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000703,53,0,0,294.0,206,38,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000704,0,0,0,289.0,211,28,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000705,0,0,0,300.0,211,42,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000706,0,0,0,261.0,178,38,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000707,0,0,0,,172,51,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000709,0,0,0,278.0,183,47,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000710,20,0,0,317.0,217,55,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000711,0,0,0,289.0,194,40,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000712,0,0,0,283.0,189,38,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000713,0,0,0,294.0,194,42,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000714,150,0,0,256.0,183,46,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000715,353,0,0,217.0,189,55,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000716,0,0,0,256.0,189,31,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000717,0,0,0,261.0,206,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000718,0,0,0,306.0,206,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000719,28,0,0,206.0,161,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000720,0,0,0,250.0,172,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000721,18,0,0,267.0,172,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000722,18,0,0,267.0,178,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000723,0,0,0,261.0,172,8,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20000724,3,0,0,256.0,194,26,80,80,45,58,1839,1840
GHCND:USW00094728,20000725,0,0,0,233.0,183,38,80,80,80,107,1304,1310
GHCND:USW00094728,20000726,823,0,0,206.0,172,39,90,80,94,112,1108,1057
GHCND:USW00094728,20000727,287,0,0,200.0,183,41,90,70,72,94,1010,812
GHCND:USW00094728,20000728,0,0,0,239.0,178,21,80,70,58,80,29,31
GHCND:USW00094728,20000729,3,0,0,228.0,189,16,190,220,45,58,1819,1330
GHCND:USW00094728,20000730,58,0,0,239.0,194,23,80,80,54,67,1504,1554
GHCND:USW00094728,20000731,36,0,0,239.0,189,45,90,80,89,116,1522,1811
GHCND:USW00094728,20000801,109,0,0,244.0,183,33,80,60,94,130,239,238
GHCND:USW00094728,20000802,0,0,0,294.0,217,20,240,260,58,80,2244,2300
GHCND:USW00094728,20000803,178,0,0,272.0,206,24,320,250,63,89,1841,1909
GHCND:USW00094728,20000804,5,0,0,267.0,206,20,330,60,40,63,830,1416
GHCND:USW00094728,20000805,0,0,0,267.0,183,20,70,80,45,72,1535,1536
GHCND:USW00094728,20000806,3,0,0,244.0,194,22,200,210,63,103,1638,1641
GHCND:USW00094728,20000807,0,0,0,317.0,233,36,290,230,72,116,1456,958
GHCND:USW00094728,20000809,36,0,0,322.0,217,29,270,310,54,80,516,1713
GHCND:USW00094728,20000810,0,0,0,294.0,233,18,290,310,54,67,1454,1502
GHCND:USW00094728,20000811,114,0,0,261.0,189,23,360,10,67,98,1649,1650
GHCND:USW00094728,20000812,53,0,0,217.0,183,43,80,70,98,130,940,915
GHCND:USW00094728,20000813,0,0,0,222.0,178,56,80,60,103,143,1636,1350
GHCND:USW00094728,20000814,58,0,0,200.0,178,34,60,70,76,116,800,801
GHCND:USW00094728,20000815,15,0,0,267.0,178,21,70,70,54,72,850,1112
GHCND:USW00094728,20000816,160,0,0,283.0,200,34,340,310,72,116,1526,1659
GHCND:USW00094728,20000817,0,0,0,233.0,172,29,290,260,63,89,1119,1228
GHCND:USW00094728,20000818,79,0,0,206.0,161,13,80,330,45,58,2143,1530
GHCND:USW00094728,20000819,0,0,0,244.0,150,16,310,300,54,72,832,1523
GHCND:USW00094728,20000820,0,0,0,222.0,156,23,10,320,58,89,951,857
GHCND:USW00094728,20000821,0,0,0,233.0,139,18,80,70,63,80,1005,1010
GHCND:USW00094728,20000822,0,0,0,250.0,156,18,250,270,54,80,2356,2357
GHCND:USW00094728,20000823,20,0,0,228.0,178,27,210,220,63,94,1621,1616
GHCND:USW00094728,20000824,0,0,0,267.0,200,9,90,100,36,58,1247,1808
GHCND:USW00094728,20000825,0,0,0,272.0,183,20,80,60,54,67,1115,1232
GHCND:USW00094728,20000826,0,0,0,278.0,183,13,260,270,54,67,2320,2148
GHCND:USW00094728,20000827,0,0,0,278.0,200,22,250,280,40,63,130,2315
GHCND:USW00094728,20000828,137,0,0,239.0,211,26,80,70,67,94,949,949
GHCND:USW00094728,20000829,0,0,0,244.0,194,46,80,70,80,116,633,1553
GHCND:USW00094728,20000830,3,0,0,261.0,183,27,80,60,63,89,123,154
GHCND:USW00094728,20000831,0,0,0,283.0,222,29,170,180,54,76,1428,1750
GHCND:USW00094728,20000901,20,0,0,283.0,233,16,170,160,45,67,1448,1459
GHCND:USW00094728,20000902,165,0,0,289.0,233,18,190,200,54,76,1612,1613
GHCND:USW00094728,20000903,188,0,0,289.0,228,17,80,70,54,72,1332,1338
GHCND:USW00094728,20000904,147,0,0,278.0,156,30,60,70,94,148,2305,2308
GHCND:USW00094728,20000905,0,0,0,194.0,111,42,70,70,112,165,128,121
GHCND:USW00094728,20000906,0,0,0,200.0,122,34,70,70,72,103,1244,1123
GHCND:USW00094728,20000907,0,0,0,217.0,122,16,260,250,63,94,2243,2244
GHCND:USW00094728,20000909,23,0,0,289.0,189,16,60,60,63,89,1631,1637
GHCND:USW00094728,20000910,0,0,0,261.0,200,21,70,80,63,72,924,818
GHCND:USW00094728,20000911,0,0,0,250.0,194,26,170,160,54,76,1852,1829
GHCND:USW00094728,20000912,0,0,0,272.0,211,28,260,230,63,94,2038,1227
GHCND:USW00094728,20000913,94,0,0,261.0,189,24,260,240,63,89,106,106
GHCND:USW00094728,20000914,0,0,0,250.0,156,26,190,190,54,89,2359,2349
GHCND:USW00094728,20000915,231,0,0,222.0,150,29,310,340,67,98,1851,1317
GHCND:USW00094728,20000916,0,0,0,189.0,122,30,300,300,67,103,1557,1530
GHCND:USW00094728,20000917,0,0,0,206.0,111,33,290,290,67,94,2018,2019
GHCND:USW00094728,20000918,0,0,0,239.0,150,22,250,280,54,67,1539,1500
GHCND:USW00094728,20000919,483,0,0,217.0,172,19,80,80,80,98,1420,1421
GHCND:USW00094728,20000920,0,0,0,278.0,178,29,260,240,63,94,2332,2328
GHCND:USW00094728,20000921,0,0,0,233.0,161,38,300,290,76,125,910,1235
GHCND:USW00094728,20000922,0,0,0,200.0,133,24,320,300,54,72,756,746
GHCND:USW00094728,20000923,23,0,0,200.0,156,18,190,200,54,72,2109,2037
GHCND:USW00094728,20000924,0,0,0,239.0,144,25,70,70,76,94,2329,2330
GHCND:USW00094728,20000925,20,0,0,172.0,106,40,80,0,72,0,-9999,221
GHCND:USW00094728,20000926,84,0,0,122.0,100,43,70,70,98,143,1034,1035
GHCND:USW00094728,20000927,0,0,0,200.0,83,15,270,0,58,0,-9999,1614
GHCND:USW00094728,20000928,0,0,0,194.0,94,35,80,0,72,0,-9999,1436
GHCND:USW00094728,20000929,0,0,0,150.0,61,21,70,70,63,80,2359,919
GHCND:USW00094728,20000930,0,0,0,183.0,89,13,210,220,54,72,1836,1200
GHCND:USW00094728,20001001,0,0,0,206.0,117,15,180,210,40,58,1529,1527
GHCND:USW00094728,20001002,0,0,0,206.0,128,11,80,70,40,58,1130,1131
GHCND:USW00094728,20001003,0,0,0,261.0,161,21,300,320,58,80,1327,1500
GHCND:USW00094728,20001004,13,0,0,222.0,139,18,180,190,54,80,1130,1200
GHCND:USW00094728,20001005,20,0,0,189.0,133,29,80,70,67,89,1143,1053
GHCND:USW00094728,20001006,0,0,0,217.0,133,22,320,320,63,94,2224,1729
GHCND:USW00094728,20001007,0,0,0,161.0,83,28,300,350,58,80,1826,2053
GHCND:USW00094728,20001009,0,0,0,100.0,33,28,350,70,63,94,1350,1234
GHCND:USW00094728,20001010,0,0,0,100.0,22,32,300,310,80,125,1512,1624
GHCND:USW00094728,20001011,0,-9999,0,189.0,83,33,300,310,72,103,1120,1018
GHCND:USW00094728,20001012,0,0,0,206.0,100,18,310,260,45,58,1758,1407
GHCND:USW00094728,20001013,0,0,0,222.0,117,20,280,280,54,76,1840,1841
GHCND:USW00094728,20001014,0,0,0,250.0,150,21,270,270,45,72,1910,1934
GHCND:USW00094728,20001015,0,0,0,244.0,167,18,90,70,63,94,2359,2352
GHCND:USW00094728,20001016,18,0,0,189.0,100,42,80,70,80,130,23,327
GHCND:USW00094728,20001017,3,0,0,139.0,100,35,70,70,63,80,957,1428
GHCND:USW00094728,20001018,114,0,0,150.0,117,25,110,80,58,76,1219,612
GHCND:USW00094728,20001019,0,0,0,178.0,100,31,320,0,76,0,-9999,1219
GHCND:USW00094728,20001020,0,0,0,183.0,78,21,260,260,54,72,2302,2224
GHCND:USW00094728,20001021,0,0,0,228.0,117,25,280,260,58,76,1535,1049
GHCND:USW00094728,20001022,0,0,0,172.0,94,34,70,60,76,107,611,1012
GHCND:USW00094728,20001023,0,0,0,150.0,56,29,70,80,72,94,159,200
GHCND:USW00094728,20001024,0,0,0,189.0,100,26,270,260,58,72,845,821
GHCND:USW00094728,20001025,0,0,0,222.0,122,16,70,80,67,80,1018,1019
GHCND:USW00094728,20001026,0,0,0,211.0,128,7,180,180,36,54,1612,1613
GHCND:USW00094728,20001027,0,0,0,189.0,128,9,90,90,31,36,1350,1559
GHCND:USW00094728,20001028,0,0,0,167.0,56,40,320,350,80,134,1110,1625
GHCND:USW00094728,20001029,3,0,0,78.0,22,40,330,330,89,125,1032,945
GHCND:USW00094728,20001030,0,-9999,0,100.0,22,35,350,10,80,125,1430,1430
GHCND:USW00094728,20001031,0,0,0,144.0,56,40,70,70,98,143,1516,1517
GHCND:USW00094728,20001101,0,-9999,0,144.0,50,31,10,30,80,125,1116,1142
GHCND:USW00094728,20001102,0,-9999,0,167.0,78,35,10,360,80,139,1246,1245
GHCND:USW00094728,20001103,0,-9999,0,178.0,89,14,70,10,40,63,358,1041
GHCND:USW00094728,20001104,0,-9999,0,194.0,106,21,330,330,72,107,1827,2014
GHCND:USW00094728,20001105,0,-9999,0,111.0,72,44,320,320,94,148,1117,1120
GHCND:USW00094728,20001106,0,-9999,0,133.0,50,31,320,0,58,0,-9999,1222
GHCND:USW00094728,20001107,0,-9999,0,133.0,44,20,320,0,45,0,-9999,1354
GHCND:USW00094728,20001109,81,-9999,0,156.0,100,20,160,170,72,98,2330,2311
GHCND:USW00094728,20001110,376,-9999,0,150.0,122,38,110,310,67,94,1454,634
GHCND:USW00094728,20001111,8,-9999,0,133.0,94,33,10,320,63,98,146,1529
GHCND:USW00094728,20001112,0,-9999,0,117.0,61,32,40,0,67,0,-9999,222
GHCND:USW00094728,20001113,0,-9999,0,117.0,56,20,200,0,54,0,-9999,1832
GHCND:USW00094728,20001114,81,-9999,0,122.0,44,30,300,340,76,103,2224,1958
GHCND:USW00094728,20001115,0,-9999,0,89.0,22,42,300,300,76,125,1313,1647
GHCND:USW00094728,20001116,0,-9999,0,89.0,33,32,260,230,67,107,1644,2337
GHCND:USW00094728,20001117,0,-9999,0,122.0,44,42,310,320,76,112,1418,1516
GHCND:USW00094728,20001118,0,-9999,0,78.0,22,33,290,270,67,80,1443,1143
GHCND:USW00094728,20001119,0,-9999,0,50.0,11,25,290,340,58,72,1023,410
GHCND:USW00094728,20001120,0,-9999,0,72.0,-6,31,300,310,72,103,1853,2230
